Employee Name,Plan ID,Preference Score
Catherine Juarez,58081GA0010075,13
Catherine Juarez,49046GA0700006,7
Catherine Juarez,58081GA0010030,5
Catherine Juarez,45495GA0040009,5
Catherine Juarez,70893GA0060014,5
Debra Dickerson,58081GA0010030,13
Debra Dickerson,82824GA0110039,7
Debra Dickerson,58081GA0010075,5
Debra Dickerson,45495GA0040009,5
Debra Dickerson,70893GA0060014,5
Heather Mcdowell,45495GA0040009,13
Heather Mcdowell,58081GA0010030,11
Heather Mcdowell,45495GA0050009,7
Heather Mcdowell,58081GA0010075,5
Heather Mcdowell,70893GA0060014,5
Katherine Lawson,58081GA0010078,13
Katherine Lawson,58081GA0010075,11
Katherine Lawson,60224GA0010016,10
Katherine Lawson,58081GA0010079,7
Katherine Lawson,58081GA0010030,5
Katherine Lawson,49046GA0700006,5
Katherine Lawson,70893GA0060014,5
Melissa Davis,45495GA0040009,13
Melissa Davis,58081GA0010030,11
Melissa Davis,45495GA0050009,7
Melissa Davis,58081GA0010075,5
Melissa Davis,70893GA0060014,5
Robert Garcia,49046GA0700006,13
Robert Garcia,58081GA0010030,11
Robert Garcia,15105GA0020010,7
Robert Garcia,58081GA0010078,5
Robert Garcia,58081GA0010075,5
Robert Garcia,70893GA0060014,5
Ruth Rodriguez,58081GA0010075,13
Ruth Rodriguez,60224GA0010016,10
Ruth Rodriguez,49046GA0700006,7
Ruth Rodriguez,58081GA0010030,5
Ruth Rodriguez,45495GA0040009,5
Ruth Rodriguez,70893GA0060014,5
